primary_key,status,Week,Date Range,Theme Focus,Post Day,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
270cc5c1,,Week 1,Sep 29-Oct 5,Fall Harvest Tease,"Mon, Sep 29, 2024",Reel,Behind-the-Scenes,"Quick clip of 2025 harvest wrap-up in Pará & Bahia, showing pod cracking and farmer smiles.","As fall arrives, our regenerative cacao from Pará & Bahia thrives—wrapping a bountiful season with #cacaofarm love.",#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #regenerativecacao #cacaolovers,Tag a friend who'd love this farm magic!,Canva for thumbnail; CapCut for Reel edit; Instagram Native for scheduling
ad0341e2,,Week 1,Sep 29-Oct 5,Fall Harvest Tease,"Thu, Oct 2, 2024",Reel,Community Impact,"Spotlight on Paulo's story from Pará, showcasing his regenerative farming journey with empowering voiceover.",Meet Paulo: Empowering futures through fair cacao from Pará & Bahia with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support him—link in bio.,CapCut for voiceover edit; Meta Business Suite for scheduling
ff3c730e,,Week 1,Sep 29-Oct 5,Fall Harvest Tease,"Tue, Sep 30, 2024",Reel,Regenerative Farming,Behind-the-scenes look at regenerative farming practices in Pará & Bahia farms - showing farmers working with nature.,"Building back the Brazilian Amazon with #sustainablecacao, one pod at a time.",#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolove,What's your regen ag dream? Share below.,CapCut for behind-the-scenes edit; Meta Business Suite for scheduling
dedcb80b,,Week 1,Sep 29-Oct 5,Fall Harvest Tease,"Wed, Oct 1, 2024",Carousel,Cacao Education,"5 slides on cacao’s fall superfood perks (e.g., mood-boosting theobromine).",Why cacao > coffee this autumn? Discover #cacaonatural benefits from Pará & Bahia.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaofino #cacaolovers,Save for your next ritual—shop nibs in bio.,Canva for infographic slides; Instagram Native for scheduling
67b64159,,Week 2,Oct 6-12,Fall Mindfulness Build,"Mon, Oct 6, 2024",Reel,Recipes & Rituals,30-sec demo of a warm cacao elixir for cozy fall evenings.,"Fall into mindfulness with this simple brew from Pará & Bahia cacao, perfect for #cacaoritual.",#cacaoritual #cacaoceremony #cacaodrink #cacaonibs #cacaopowder #cacaowisdom #cacaohealing #cacaolovers,Try it & tag us! Ingredients in bio.,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
7cac6822,,Week 2,Oct 6-12,Fall Mindfulness Build,"Thu, Oct 9, 2024",Reel,Cacao Education,Fun fact video: Cacao’s ancient roots and modern Brazilian regen.,"5K years of wisdom in every Pará & Bahia pod, crafted with #cacaofino care.",#cacao #cacaobeans #cacaofino #cacaofinodearoma #singleorigin #cacaonatural #cacaolovers #cacaowisdom,Comment a cacao myth to bust!,CapCut for animation; Meta Business Suite for scheduling
c7082a20,,Week 2,Oct 6-12,Fall Mindfulness Build,"Tue, Oct 7, 2024",Reel,Behind-the-Scenes,Sneak peek of team prepping ritual discs from Brazilian harvest.,Behind the QR: Tracing your cacao’s journey from Pará & Bahia with #cacaotraceability.,#cacao #cacaobeans #beantobar #singleorigin #cacaonatural #cacaofarm #cacaotraceability #cacaolife,Scan our QR—what’s your story?,CapCut for edit; Meta Business Suite for scheduling
601077bf,,Week 2,Oct 6-12,Fall Mindfulness Build,"Wed, Oct 8, 2024",Carousel,Regenerative Farming,Before/after slides of a reforested plot in Pará & Bahia.,From degraded to diverse: Our regen wins in Brazil with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Double-tap if regen inspires you.,Canva for before/after slides; Instagram Native for scheduling
e2fa4280,,Week 3,Oct 13-19,Fall Community Gathering (Okanogan Tease),"Mon, Oct 13, 2024",Reel,Community Impact,"Tease for Okanogan Fall Barter Faire cacao circle, highlighting community connections.",Tuning into fall vibes at Okanogan—join our #cacaolove community in Pará & Bahia spirit!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaoharvest #cacaohealing,What’s your cacao circle vibe? Reply!,Canva for event graphic; CapCut for Reel; Instagram Native for scheduling
555eb425,,Week 3,Oct 13-19,Fall Community Gathering (Okanogan Tease),"Thu, Oct 16, 2024",Reel,Regenerative Farming,Farmer Q&A clip from Pará & Bahia network.,Voices from Pará & Bahia: Regen’s real impact this fall with #cacaofarmers.,#cacao #cacaofarm #cacaotree #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaofarmers,Ask a question for next week.,CapCut for Q&A edit; Meta Business Suite for scheduling
