primary_key,status,Week,Date Range,Theme Focus,Post Day,Day of Week,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
3e583b71,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20250928,Sunday,Reel,Behind-the-Scenes,Vivi takes us on a walk through the cacao farm to show daily farm management. A lot of walking involved!,"Vivi took me on a walk through the #cacao farm to show how it is like managing a #cacao farm on a daily basis. It is a lot of walking 🤣

🌱 Experience the daily rhythm of regenerative farming with us! From dawn to dusk, our farmers walk miles to tend each cacao tree with care.

💬 What questions do you have about farm life? Drop them below!

🔗 Discover our sustainable cacao journey at Agroverse.shop",#cacao #cacaofarm #cacaolife #cacaolove #cacaolovers #beantobar #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #farmlife #dailyfarm #cacaofarmer #sustainableagriculture #cacaotree #cacaopod #cacaonatural #cacaoorganico #cacaofino #singleorigin #cacaotraceability #agroverse #cacaocoastbrazil #ilheus #bahia #brazil,What questions do you have about farm life? Drop them below!,Instagram Native for scheduling
1e33633b,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20250930,Tuesday,Reel,Behind-the-Scenes,Observing the road scale contraption at the local cacao collection center in Ilhéus for accurate measurement of cacao deliveries.,"Observed this very interesting contraption where at the local #cacao collection center in #ilheus. The road weighs used helps them quickly and accurately measure the bags of cacao that are being delivered by the local #cacao farmers along the #cacaocoastbrazil

⚖️ Precision meets tradition! This road scale ensures every farmer gets fair compensation for their harvest. Quality control starts right here at the collection center.

💬 Have you ever wondered how cacao gets from farm to your chocolate bar?

🔗 Follow our journey from bean to bar at Agroverse.shop",#cacao #cacaofarm #cacaolife #cacaolove #cacaolovers #beantobar #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #farmlife #cacaofarmer #sustainableagriculture #cacaotree #cacaopod #cacaonatural #cacaoorganico #cacaofino #singleorigin #cacaotraceability #agroverse #cacaocoastbrazil #ilheus #bahia #brazil #qualitycontrol #fairtrade #cacaocollection,Have you ever wondered how cacao gets from farm to your chocolate bar?,Instagram Native for scheduling
c3b9a959,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20251001,Wednesday,Reel,Behind-the-Scenes,"Behind-the-scenes look at cacao pod processing in Bahia, Brazil, showing the journey from pod to premium cacao for Agroverse.shop.","🍫 Ever wondered how cacao goes from pod to perfection? Join us in Bahia, Brazil, where our farmers break open vibrant cacao pods and extract the sweet, juicy fruit that becomes Agroverse.shop's premium cacao! 🌿 This hands-on craft celebrates tradition and sustainability, straight from the farm to your table. Tell us in the comments: what cacao stories do you want to see next? Follow @agroverse.shop for more behind-the-scenes magic! #Cacao #FarmLife #CacaoPod #CacaoHarvest #CacaoFarmers #SustainableCacao #cacaotraceability",#cacao #farmlife #cacaopod #cacaoharvest #cacaofarmers #sustainablecacao #cacaotraceability #agroverse #bahia #brazil #behindthescenes #farmtobar #cacaoprocessing #cacaofruit #sustainablefarming #cacaolife #cacaolove #cacaolovers #cacaofarm #cacaobeans #cacaofino #singleorigin #cacaonatural #cacaoorganico #qualitycontrol #fairtrade #cacaocoastbrazil #ilheus #cacaocollection,Tell us in the comments: what cacao stories do you want to see next?,CapCut for voiceover edit; Meta Business Suite for scheduling
4932f5b1,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20251002,Thursday,Reel,Behind-the-Scenes,"Journey to Oscar's Farm in Bahia, Brazil, exploring 70-year-old cacao trees and the legacy of fine-flavored cacao selection.","Journey to Oscar's Farm in Bahia, Brazil, where cacao is more than a crop—it's a legacy! Oscar walked us through his family's 70-year-old trees, planted by his grandfather, and shared the art of selecting fine-flavored cacao for Agroverse.shop. From hand-picked pods to premium beans, every step celebrates quality and sustainability. 🍫

🌳 Three generations of wisdom in every tree! Oscar's family has been perfecting the art of cacao cultivation for decades.

💬 What's your favorite chocolate memory? Share it with us!

🔗 Discover the heart of our cacao at Agroverse.shop and follow us for more stories from the farm!",#cacao #cacaofarm #cacaolife #cacaolove #cacaolovers #beantobar #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #farmlife #cacaofarmer #sustainableagriculture #cacaotree #cacaopod #cacaonatural #cacaoorganico #cacaofino #singleorigin #cacaotraceability #agroverse #cacaocoastbrazil #ilheus #bahia #brazil #oscarsfarm #familylegacy #cacaolegacy #fineflavoredcacao #premiumcacao #handpicked #cacaoselection,What's your favorite chocolate memory? Share it with us!,Instagram Native for scheduling
25271f57,SCHEDULED,Week 2,"Oct 05-Oct 11, 2025",Fall Mindfulness Build,20251005,Sunday,Reel,Recipes & Rituals,30-sec demo of a warm cacao elixir for cozy fall evenings.,"Fall into mindfulness with this simple brew from Pará & Bahia cacao, perfect for #cacaoritual.",#cacaoritual #cacaoceremony #cacaodrink #cacaonibs #cacaopowder #cacaowisdom #cacaohealing #cacaolovers,Try it & tag us! Ingredients in bio.,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
1fb39e1b,SCHEDULED,Week 2,"Oct 05-Oct 11, 2025",Fall Mindfulness Build,20251006,Monday,Reel,Behind-the-Scenes,Instagram reel showing how Amazonian rainforest cacao beans are transformed into ceremonial cacao bars at Santos facility.,"From the heart of the Amazonian rainforest to your ceremonial cacao bar 🌿✨ Follow the incredible journey of our cacao beans as they transform at the Santos facility into the pure, ceremonial-grade cacao that connects us to ancient wisdom and sustainable practices. Every bar tells a story of tradition, quality, and our commitment to preserving both the rainforest and the sacred cacao heritage. 🍫🌱 #CeremonialCacao #AmazonianCacao #SantosFacility #CacaoTransformation #SustainableCacao #RainforestCacao #CacaoJourney #CeremonialGrade #CacaoWisdom #Agroverse #CacaoFromBrazil #FarmToBar #CacaoProcessing #CacaoFactory #CacaoTransformation #BehindTheScenes #CacaoLove #CacaoCommunity #SustainableFarming #CacaoHeritage",#ceremonialcacao #amazoniancacao #santosfacility #cacaotransformation #sustainablecacao #rainforestcacao #cacaojourney #ceremonialgrade #cacaowisdom #agroverse #cacaofrombrazil #farmtobar #cacaoprocessing #cacaofactory #behindthescenes #cacaolove #cacaocommunity #sustainablefarming #cacaoheritage #cacaobeans #cacaobars #ceremonial #amazon #brazil #cacaotraceability #ethicalcacao #premiumcacao #cacaolife #cacaolovers #cacaofarm,Have you experienced the power of ceremonial cacao? Share your ritual with us!,CapCut for edit; Meta Business Suite for scheduling
30874650,SCHEDULED,Week 2,"Oct 05-Oct 11, 2025",Fall Mindfulness Build,20251007,Tuesday,Carousel,Regenerative Farming,Demonstration of Santos facility using winnowing and cracking machine to transform roasted cacao beans into cacao nibs and cacao tea.,"Witness the magic of transformation! 🌟 At our Santos facility, we use specialized winnowing and cracking machines to carefully separate roasted cacao beans into premium cacao nibs and aromatic cacao tea. This precision process preserves the natural flavors and nutrients, ensuring every product maintains the highest quality standards. From bean to nib to tea - every step honors the ancient wisdom of cacao while embracing modern innovation! 🍫✨ #CacaoProcessing #WinnowingMachine #CacaoNibs #CacaoTea #SantosFacility #CacaoTransformation #PremiumCacao #CacaoInnovation #CacaoQuality #Agroverse #CacaoFromBrazil #FarmToBar #CacaoMachinery #CacaoProcessing #BehindTheScenes #CacaoLove #CacaoCommunity #SustainableCacao #CacaoHeritage #CacaoWisdom",#cacaoprocessing #winnowingmachine #cacaonibs #cacaotea #santosfacility #cacaotransformation #premiumcacao #cacaoinnovation #cacaoquality #agroverse #cacaofrombrazil #farmtobar #cacaomachinery #behindthescenes #cacaolove #cacaocommunity #sustainablecacao #cacaoheritage #cacaowisdom #cacaobeans #roastedcacao #cacaofactory #cacaoproduction #cacaotechnology #cacaotradition #cacaomagic #cacaotransformation #cacaoprocess #cacaocraft #cacaomastery,What cacao product do you love most - nibs or tea? Tell us your preference!,Canva for before/after slides; Instagram Native for scheduling
b1a49285,SCHEDULED,Week 2,"Oct 05-Oct 11, 2025",Fall Mindfulness Build,20251008,Wednesday,Reel,Behind-the-Scenes,"Instagram reel showcasing the complete chocolate-making process: melanger grinding, tempering, and bar molding at Santos facility","From bean to bar: Watch our Santos facility transform fine Brazilian cacao into premium chocolate bars. The melanger refines our cacao paste, then precise tempering creates that perfect snap and shine. Every bar tells the story of regenerative farming in Pará & Bahia. 🍫✨ #BeanToBar #CraftChocolate #SantosFacility",#beantobar #craftchocolate #melanger #tempering #chocolatemaking #santosfacility #cacaofino #cacaofinodearoma #singleorigin #cacaonatural #cacaolovers #artisanchocolate #darkchocolate #premiumchocolate #braziliancacao #parabahia #regenerativefarming,Follow our journey from farm to your table! Link in bio to explore our regenerative cacao collection.,"Video editing, slow-motion shots of melanger, tempering process, bar molding"
cbe4cec1,SCHEDULED,Week 3,"Oct 12-Oct 18, 2025",Fall Community Gathering (Okanogan Tease),20251010,Friday,Reel,Behind-the-Scenes,Behind-the-scenes reel: Matheus attempting to mail out our cacao package and getting blocked by Correios due to USA tariffs on Brazilian goods,"🌍 Ever wonder what it takes to get Brazilian cacao to your doorstep? Watch Matheus battle bureaucracy at Correios, only to be blocked by USA tariffs! Here's the reality of small business shipping: 1️⃣ Tariffs can suddenly block even simple mail packages. 2️⃣ International shipping requires navigating complex customs rules. 3️⃣ Small businesses like us face extra challenges that big companies don't! 💪 Drop a 🇧🇷 below if you're rooting for us to bring this regenerative goodness to you!",#behindthescenes #braziliancacao #correioschallenge #tarifftroubles #cacaojourney #cacaofino #cacaofinodearoma #regenerativefarming #parabahia #cacaolovers #authenticstory #cacaocommunity #importchallenges #sustainablecacao,Follow our journey! Every obstacle makes our mission stronger. Link in bio for our regenerative cacao collection.,"Video of package attempt, Correios rejection notice, Matheus reaction, Brazil postal office footage"
6ba5c099,SCHEDULED,Week 1,"Oct 14-Oct 20, 2025",Fall Community Gathering (Okanogan Tease),20251014,Tuesday,Reel,Behind-the-Scenes,Behind-the-scenes reel: Gary loading 10 bags of cacao into his backpack and crossing the USA border with it,"🎒 Real talk: USA import regulations just shut down the postal route for small-batch Brazilian cacao. So Gary's testing the manual border crossing route with 10 bags in his backpack!

Here's what keeping ethical supply chains alive actually looks like:
1️⃣ When regulations change, someone has to figure out the new legal pathway
2️⃣ We're isolating variables—can we cross manually while postal service is blocked?
3️⃣ This trial run will determine if small farmers can still reach USA markets

Big chocolate companies have import lawyers. Small farmers have us figuring it out! 🌱",#bordercrossing #cacaomission #garythecacaocourier #behindthescenes #braziliancacao #cacaofino #cacaofinodearoma #regenerativefarming #parabahia #cacaolovers #authenticstory #cacaocommunity #dedication #sustainablecacao,Support small farmer supply chains! Grab authentic Brazilian cacao - link in bio.,"Video of Gary packing bags, weighing backpack, border crossing footage, customs interaction"
